NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKD46,East Lancashire,D.7,"Other current transfers, paid",87.7,86.3,87.6,87,100.4,87,89.3,88.4,90.5,90.2,91.4,90.9,91.2,90.7,90.6,90.4,91.1,91.4,91.3,93.8,91.4,90.6
NUTS3,UKD46,East Lancashire,NA,Secondary uses total,82.5,81.1,81,81.2,81.8,84.1,84.3,84.5,82.5,81.7,83.6,83.7,82.8,84.6,82.1,81.2,77.9,78.7,77.6,78.4,78.3,76.1
NUTS3,UKD46,East Lancashire,NA,Balance of secondary income,70.2,69.9,69,68,65.2,73.4,72.3,74.3,70.6,69.5,73.6,67.9,55.1,61.5,52.1,42.2,24.8,37.1,34.6,35.1,37.4,33.6
NUTS3,UKD46,East Lancashire,B.6g,Gross Disposable Income,76.8,76.4,76.3,76.2,76.2,76.2,76,76.7,77.5,77.2,77.8,78.7,80.3,80.1,80.3,78.8,78.6,77.1,76.9,77.3,77.1,76.8
NUTS3,UKD47,Chorley and West Lancashire,B.2g,Operating surplus,94.2,95.9,99,98.9,97.1,99.7,100.4,101.3,97.4,94.8,91.3,89.4,100.5,101.5,100.2,97.6,96.3,91.8,90.8,90.4,90.6,86.6
NUTS3,UKD47,Chorley and West Lancashire,B.3g,Mixed income,94.8,92.1,93.9,90.5,88.4,87.3,87.3,88.3,87.6,83.4,79.7,78.9,82.5,84.3,85,85.1,83,81.2,80.3,78,77.1,75.7
NUTS3,UKD47,Chorley and West Lancashire,D.1,Compensation of employees,93.1,90.5,88.9,87.2,87.8,89.2,88.6,88.6,87.5,86.5,87.3,88.4,88.2,88.4,87.3,85.5,84,85.1,85.7,85.4,84.4,85.6
NUTS3,UKD47,Chorley and West Lancashire,D.4,"Property income, received",98.1,97,101.7,104.8,104.6,106.5,109.8,110.5,111.7,107.8,106.4,105.5,103.7,104.1,106.6,103.9,97.5,96.7,101,99,95.5,94
NUTS3,UKD47,Chorley and West Lancashire,NA,Primary resources total,94.4,92.6,92.9,92.3,92,93.3,93.4,93.9,92.9,90.9,90.8,91,91.6,91.9,91.4,89.5,87.2,87.3,88.3,87.4,86,86
NUTS3,UKD47,Chorley and West Lancashire,D.4,"Property income, paid",99.5,100,103.5,103.1,101.9,104.9,105.9,107.8,98.4,89,89.3,98,96.4,108.3,113.1,98.3,93.9,86.2,101.1,108.1,101.9,98.5
NUTS3,UKD47,Chorley and West Lancashire,NA,Primary uses total,99.5,100,103.5,103.1,101.9,104.9,105.9,107.8,98.4,89,89.3,98,96.4,108.3,113.1,98.3,93.9,86.2,101.1,108.1,101.9,98.5
NUTS3,UKD47,Chorley and West Lancashire,B.5g,Balance of primary incomes,94.2,92.3,92.5,91.8,91.5,92.8,92.9,93.2,92.7,91,90.9,90.5,91.4,91.7,91,89.3,87.1,87.4,88,87,85.8,85.8
NUTS3,UKD47,Chorley and West Lancashire,D.61/D.62,Imputed social contributions/Social benefits received,100.4,99.3,99.3,103.7,104.5,103.8,103.4,101.7,100.7,102.3,103.2,104.6,106.6,105.8,108,108.8,108.5,109,112.5,109.9,109,109
NUTS3,UKD47,Chorley and West Lancashire,D.7,"Other current transfers, received",98.3,96.4,98.5,98.8,117,98.4,100.1,97.7,100,98,99.9,98.2,98.6,99.2,99.8,99,99.7,99.1,98.5,101.7,100.5,99.2
NUTS3,UKD47,Chorley and West Lancashire,NA,Secondary resources total,100.1,99,99.2,103,106.1,103.1,103.1,101.2,100.6,101.9,102.9,104,106,105.1,107.1,107.8,107.5,108,111.1,109.1,108.2,108
NUTS3,UKD47,Chorley and West Lancashire,D.5,"Current taxes on income, wealth etc",86.9,84.3,83.1,80.9,82.1,84.9,84.3,84.1,82.2,80.1,80.5,83.5,83,80.3,78.6,77.6,74.9,75.6,76.1,75.4,75,76.3
NUTS3,UKD47,Chorley and West Lancashire,D.61/D.62,Social contributions/Social benefits paid,96.8,95.1,96.5,96.2,94.4,98.4,97.8,97.7,94.3,94,96.2,94.6,93.9,97.8,94.5,93.4,90,92,92.3,93.5,91.4,88.6
NUTS3,UKD47,Chorley and West Lancashire,D.7,"Other current transfers, paid",98.5,97,98.7,99,114.4,98.7,100.1,98.4,100,98.6,100,98.9,99.3,99.7,100.2,99.6,100.2,99.8,99.4,101.8,101.1,100.1
NUTS3,UKD47,Chorley and West Lancashire,NA,Secondary uses total,93.4,91.2,91.4,90.5,91.4,93.1,92.8,92.5,90.1,88.9,90.4,90.5,90,91.5,89,88.1,85.4,86.6,86.7,87.2,85.8,84.7
NUTS3,UKD47,Chorley and West Lancashire,NA,Balance of secondary income,80.8,78.5,78.7,71.6,69.1,77.6,77.2,80.1,75.9,71.4,74,71,58.4,64.9,51.3,36.4,28.9,38.1,26.9,39,36.4,34
NUTS3,UKD47,Chorley and West Lancashire,B.6g,Gross Disposable Income,96,94.6,94.7,95.4,95.5,95.5,95.8,95.8,96.1,95,94.5,94.4,96.5,96,97.1,95.9,94.4,94,95.5,93.5,92.4,92.7
NUTS2,UKD6,Cheshire,B.2g,Operating surplus,111.9,114.8,115.8,119,121.7,123,124.4,118.8,112.9,108.3,104.8,102,108.4,109.9,109.5,105.9,102.5,103.2,103,103.2,106.9,107.1
NUTS2,UKD6,Cheshire,B.3g,Mixed income,100.3,104.6,102.7,91.6,87.4,87.7,88.5,88,86.5,81.6,80.5,83.3,86.6,86.1,86.3,85.1,82.8,82.7,81.7,80.3,81.9,81.7
NUTS2,UKD6,Cheshire,D.1,Compensation of employees,107.1,102.2,102.6,101.5,101.6,103.3,106.7,110.5,109.9,108.7,106.6,106.1,104,103.7,103,103.7,103.1,102.9,103.9,104,104,103.6
NUTS2,UKD6,Cheshire,D.4,"Property income, received",110.9,114.5,116.4,111.7,106.5,101.8,114.1,113.2,115.7,112.4,111.3,114.5,117.2,113.2,113.2,113.7,115.2,118.5,120.6,114.7,114.8,117.2
NUTS2,UKD6,Cheshire,NA,Primary resources total,108,106.5,106.8,104.9,103.9,104.3,108.7,110.2,109.5,107.2,105.3,105.6,105.2,104.4,103.9,103.8,103,103.6,104.6,103.5,103.9,104
NUTS2,UKD6,Cheshire,D.4,"Property income, paid",118.2,119.6,121,124,127.7,129.4,131.3,126.5,114.1,101.7,102.6,111.8,103.9,117.2,123.6,106.6,99.9,96.9,114.6,123.3,120.2,121.7
NUTS2,UKD6,Cheshire,NA,Primary uses total,118.2,119.6,121,124,127.7,129.4,131.3,126.5,114.1,101.7,102.6,111.8,103.9,117.2,123.6,106.6,99.9,96.9,114.6,123.3,120.2,121.7
NUTS2,UKD6,Cheshire,B.5g,Balance of primary incomes,107.5,105.9,106.2,104,102.9,103.3,107.8,109.4,109.2,107.5,105.5,105.1,105.2,104.2,103.5,103.8,103.1,103.7,104.4,103.1,103.6,103.7
NUTS2,UKD6,Cheshire,D.61/D.62,Imputed social contributions/Social benefits received,97.9,98.4,99.8,101.9,101.7,104.5,106.8,104.8,104.4,106.2,107.4,107.9,108.5,109,110.1,110.8,111.6,112.3,113,113.3,112.4,112.9
NUTS2,UKD6,Cheshire,D.7,"Other current transfers, received",106.4,105.4,106.7,107.4,130.8,106.6,108.5,105.3,107.2,104.6,106.7,104.7,105.1,107.3,106.8,105.6,107.3,106.4,105.6,109.9,107.1,105.1
NUTS2,UKD6,Cheshire,NA,Secondary resources total,98.8,99.3,100.7,102.6,105.6,104.7,107,104.9,104.7,106.1,107.3,107.6,108.2,108.8,109.8,110.3,111.1,111.7,112.3,113,111.8,112.1
NUTS2,UKD6,Cheshire,D.5,"Current taxes on income, wealth etc",115.2,107.3,106.8,104.5,104.2,108.3,110.9,115.9,114.4,112.2,109.2,109.6,106.2,106.2,102.9,104,103.2,103.3,105.1,104.7,103.4,102.8
NUTS2,UKD6,Cheshire,D.61/D.62,Social contributions/Social benefits paid,102.6,103.1,102.2,100.6,100.1,90.8,103.1,103.6,105.4,105.1,102.5,103.4,103.3,102.2,103.1,102.6,100.5,102.5,100.6,100.8,100.2,100.4
NUTS2,UKD6,Cheshire,D.7,"Other current transfers, paid",105.5,104.7,105.8,106.4,126.1,105.4,106.6,104.1,105.3,103.5,105.4,103.7,103.8,105.5,105.5,105,106.2,105.3,104.7,107.8,105.7,104.4
NUTS2,UKD6,Cheshire,NA,Secondary uses total,107.4,104.8,104.4,102.7,104.2,99,106.4,108.3,108.9,107.8,105.3,105.9,104.5,104,103.3,103.3,102.1,103.1,102.7,102.9,102,101.7
NUTS2,UKD6,Cheshire,NA,Balance of secondary income,123.4,113.8,110.4,102.7,102.1,90,105.6,113.2,114.5,110,102.7,103.5,97.2,94.6,89.6,85.2,79.2,83.6,79.3,80.8,80.2,79
NUTS2,UKD6,Cheshire,B.6g,Gross Disposable Income,105.3,104.6,105.5,104.2,103,105.7,108.2,108.7,108.2,107,106.1,105.4,106.5,105.7,105.6,106.1,106.1,106.5,107.5,106.1,106.8,107
NUTS3,UKD61,Warrington,B.2g,Operating surplus,99.3,101.3,98.1,99,102.7,105.5,105.8,105.3,100.7,95.2,93.5,89,94.4,95.2,95.4,92.3,90.4,88.7,87.7,86.8,89,87.5
NUTS3,UKD61,Warrington,B.3g,Mixed income,71.1,72.8,72.8,73.4,73.9,74.8,77,78.1,76.5,72,69,67.9,70.6,71.6,72.5,72.1,70,69.9,69.9,68.3,70.2,70.1
NUTS3,UKD61,Warrington,D.1,Compensation of employees,106.9,104.9,105.5,103,104.3,103.9,102.6,105.2,104.2,104.8,105.8,105.5,101.3,102.8,105.5,107.5,104.7,104.2,104.5,105.8,104.5,103.7
NUTS3,UKD61,Warrington,D.4,"Property income, received",94.3,96.5,94.6,97.1,95.6,95.3,93.7,104.4,104.3,98.8,99.7,98.8,98.4,97.5,96.7,96.4,97.7,98.7,106.8,96.1,94.5,93.1
NUTS3,UKD61,Warrington,NA,Primary resources total,100.5,100.2,100,99,100.2,100.3,99.5,103,101.7,100.1,100.6,99.5,97.7,98.6,100.4,101.2,99.2,98.7,99.9,98.9,98.3,97.3
NUTS3,UKD61,Warrington,D.4,"Property income, paid",104.8,105.5,102.5,103.1,107.8,110.9,111.6,112,101.7,89.3,91.5,97.5,90.5,101.4,107.7,92.9,88.1,83.1,97.5,103.6,99.8,99.3
NUTS3,UKD61,Warrington,NA,Primary uses total,104.8,105.5,102.5,103.1,107.8,110.9,111.6,112,101.7,89.3,91.5,97.5,90.5,101.4,107.7,92.9,88.1,83.1,97.5,103.6,99.8,99.3
NUTS3,UKD61,Warrington,B.5g,Balance of primary incomes,100.4,100,99.8,98.8,99.8,99.9,99,102.6,101.7,100.7,101.2,99.7,97.9,98.6,100.2,101.4,99.4,99,100,98.8,98.2,97.2
NUTS3,UKD61,Warrington,D.61/D.62,Imputed social contributions/Social benefits received,90.4,90.6,90.9,98.4,98.4,96.5,96.8,96.7,94.4,94.8,97.3,97.3,97.8,96.3,95.7,96.8,93.4,95,95.9,95.1,94.4,95.6
NUTS3,UKD61,Warrington,D.7,"Other current transfers, received",99.6,99,100.7,101.2,122.4,100.5,101.7,99.1,100.9,99.1,100.6,98.4,97.9,99.9,100.6,100.3,101.4,100.8,100.1,104.1,101.9,100.2
NUTS3,UKD61,Warrington,NA,Secondary resources total,91.4,91.6,92.2,98.8,101.6,97,97.3,97,95.1,95.2,97.7,97.4,97.8,96.6,96.3,97.2,94.3,95.6,96.3,95.9,95.2,96.1
NUTS3,UKD61,Warrington,D.5,"Current taxes on income, wealth etc",103.4,99.8,100.6,95.6,96.3,95.7,95.6,97.6,96.4,99.6,102.9,103.5,95.2,97.4,101.1,102.2,97.2,97.2,97.1,99,95.4,94.4
NUTS3,UKD61,Warrington,D.61/D.62,Social contributions/Social benefits paid,104.9,106.2,103.3,101.5,102.2,104.1,99.4,107.2,106.8,103.4,103.5,105.3,106,104.8,105.5,106,106.5,104.1,102.4,103.9,105.1,102.6
NUTS3,UKD61,Warrington,D.7,"Other current transfers, paid",99.4,99,100.3,100.8,118.7,100.1,100.9,98.9,100.2,99,100.2,98.6,98.4,99.8,100.3,100.1,100.9,100.5,100,103,101.4,100.2
NUTS3,UKD61,Warrington,NA,Secondary uses total,103.9,103.1,102,99.1,101.4,100.5,98.1,102.8,102.3,101.6,103,104,101.1,101.6,103.3,104,102.5,101.2,100.1,101.9,100.9,99.1
NUTS3,UKD61,Warrington,NA,Balance of secondary income,127.2,121.7,117.8,99.6,101,105.8,99.3,111.1,112,110.3,110,113.7,107.5,111.2,118.1,122,123.3,114,109.4,115.1,113.5,105.7
NUTS3,UKD61,Warrington,B.6g,Gross Disposable Income,96.6,96.4,96.9,98.7,99.6,98.8,99,100.9,99.6,98.7,99.3,96.9,96.4,96.5,97.5,98.8,96.4,97,98.8,96.6,96.2,96.1
NUTS3,UKD62,Cheshire East,B.2g,Operating surplus,124.1,128.6,129.4,132.1,135.1,137,140.6,129.5,122.8,117.7,113.6,111,116.8,120.3,120.5,115.5,109.1,113.2,111.8,114,118.5,122.4
NUTS3,UKD62,Cheshire East,B.3g,Mixed income,118.9,124.7,121.9,106.1,100,100.2,100.8,96.2,94.1,92.4,91.4,95.1,98.4,97.6,97.8,94.6,91.5,92.4,91,90.1,91.2,91.5
NUTS3,UKD62,Cheshire East,D.1,Compensation of employees,108.6,102.7,103.2,102.7,102.4,104.7,109.5,113.6,113,111.1,107.8,107,105.3,104.3,104.1,103.2,104.4,104.9,108.6,107.6,106.5,106.7
NUTS3,UKD62,Cheshire East,D.4,"Property income, received",123.8,128.3,131.6,124.2,117.6,111.8,127.9,123.3,126.5,124.1,121.7,126.4,130.5,125.1,125.3,127.9,133.4,141.6,143.3,139,138.3,143.3
NUTS3,UKD62,Cheshire East,NA,Primary resources total,114.6,113,113.2,110.9,109.1,109.7,115.7,115.9,115.1,112.6,109.8,110.2,110,108.7,108.5,107.4,108,110.4,113,111.5,110.9,112.4
NUTS3,UKD62,Cheshire East,D.4,"Property income, paid",131.1,134,135.2,137.7,141.8,144.1,148.4,137.8,124.2,110.5,111.1,121.6,112,128.3,136.2,116.4,106.4,106.2,124.4,136.2,133.3,139.2
NUTS3,UKD62,Cheshire East,NA,Primary uses total,131.1,134,135.2,137.7,141.8,144.1,148.4,137.8,124.2,110.5,111.1,121.6,112,128.3,136.2,116.4,106.4,106.2,124.4,136.2,133.3,139.2
NUTS3,UKD62,Cheshire East,B.5g,Balance of primary incomes,113.8,112,112.3,109.6,107.7,108.3,114.5,114.8,114.6,112.8,109.7,109.4,110,108.4,108,107.2,108,110.5,112.8,111.1,110.6,112
NUTS3,UKD62,Cheshire East,D.61/D.62,Imputed social contributions/Social benefits received,101.2,102,104,104.7,104.6,108.4,111.3,108.6,108.7,111,111.5,111.5,111.9,113,114.2,115.6,119,117.6,119.6,120,120.4,121.4
NUTS3,UKD62,Cheshire East,D.7,"Other current transfers, received",111.8,111.2,112.3,113,138.3,112.1,114.5,110.2,112.3,109.3,111.8,109.5,109.8,112.8,111.6,109.6,111.8,110.7,109.9,114.5,110.9,108.7
NUTS3,UKD62,Cheshire East,NA,Secondary resources total,102.4,103.2,105,105.9,109.1,108.9,111.6,108.7,109.1,110.9,111.6,111.3,111.7,113,113.9,115,118.2,116.9,118.6,119.4,119.5,120.1
NUTS3,UKD62,Cheshire East,D.5,"Current taxes on income, wealth etc",120.3,111.1,110.4,109,108.5,113.9,117.3,123.1,121.4,117.5,112.5,112.6,110.4,109.7,107.1,107.2,109.3,110.1,116.9,115.6,113.7,113
NUTS3,UKD62,Cheshire East,D.61/D.62,Social contributions/Social benefits paid,104,104,103.8,102.5,101.6,88.8,106.2,104.6,106.8,107.2,103.4,103.8,103.1,102.1,103.4,102,99.5,105.1,103.6,103,99.4,103.2
NUTS3,UKD62,Cheshire East,D.7,"Other current transfers, paid",110.2,109.7,110.7,111.4,132.6,110.1,111.3,107.9,109.1,107,109.5,107.3,107.2,109.5,109.3,108.4,109.8,108.7,108.1,111.3,108.7,107.3
NUTS3,UKD62,Cheshire East,NA,Secondary uses total,110.3,107.2,107.1,105.9,107.2,100.6,111,112,112.6,111.2,107.4,107.5,106.4,105.6,105.4,104.5,104.2,107.3,109.2,108.7,106,107.5
NUTS3,UKD62,Cheshire East,NA,Balance of secondary income,125.2,113.8,110.3,106,104.5,87.6,109.9,116.6,117.3,111.7,102,102.1,95.7,91.2,87.7,77.2,68.7,85.7,86.2,84.9,76.1,80.1
NUTS3,UKD62,Cheshire East,B.6g,Gross Disposable Income,112.2,111.8,112.6,110.2,108.3,112,115.3,114.5,114.1,113,111.4,110.9,112.2,111.2,111.1,111,112.9,113.8,116.1,114.6,115.3,116.2
NUTS3,UKD63,Cheshire West and Chester,B.2g,Operating surplus,106,107.5,111.4,116.6,118.2,118.1,117.6,115.1,109.2,105.8,101.9,99.9,107.4,107.2,105.6,103.3,102.6,101,102.6,101.4,105,102.1
NUTS3,UKD63,Cheshire West and Chester,B.3g,Mixed income,97,101.4,99.3,86.6,81.6,81.7,81.9,84.8,84.1,75.4,75.2,79.6,83.1,82.1,81.9,82.4,81,79.8,78.5,76.8,78.7,77.8
NUTS3,UKD63,Cheshire West and Chester,D.1,Compensation of employees,105.6,99.9,100.1,99.2,99,101.4,106.1,110.2,109.9,108.4,105.7,105.6,104.3,103.5,100.3,102,100.6,99.8,98.4,98.8,100.9,100.2
NUTS3,UKD63,Cheshire West and Chester,D.4,"Property income, received",106.5,109.9,112.8,106.7,100.8,94.7,111.1,107.2,110.4,107.6,106.6,110.6,113.7,109.4,109.8,108.4,105.6,104.7,103.5,98.9,101.1,102.8
NUTS3,UKD63,Cheshire West and Chester,NA,Primary resources total,105.1,103.1,103.8,101.9,100.5,100.8,106.4,108.3,107.9,105.4,103.2,104,104.4,103,100.8,101.4,99.8,99,97.9,97.2,99.4,98.7
NUTS3,UKD63,Cheshire West and Chester,D.4,"Property income, paid",112,112,116.4,121.5,124.1,124.2,124.2,122.5,110.4,99.3,99.7,109.5,103,114.3,119.3,104,100,94.9,114.2,121.1,118.1,116.1
NUTS3,UKD63,Cheshire West and Chester,NA,Primary uses total,112,112,116.4,121.5,124.1,124.2,124.2,122.5,110.4,99.3,99.7,109.5,103,114.3,119.3,104,100,94.9,114.2,121.1,118.1,116.1
NUTS3,UKD63,Cheshire West and Chester,B.5g,Balance of primary incomes,104.8,102.6,103.3,101,99.4,99.9,105.7,107.6,107.8,105.7,103.4,103.6,104.5,102.9,100.5,101.4,99.8,99,97.7,96.8,99.2,98.4
NUTS3,UKD63,Cheshire West and Chester,D.61/D.62,Imputed social contributions/Social benefits received,98.7,99.1,100.4,100.9,100.6,104.9,107.8,105.5,105.5,107.8,108.8,110.2,111,112.3,114.5,114.1,114.5,117.1,116.3,117.2,114.4,114.2
NUTS3,UKD63,Cheshire West and Chester,D.7,"Other current transfers, received",104.5,102.8,104.2,105,127.5,104.1,106.2,103.6,105.4,102.7,104.6,103.1,104.1,105.6,105.2,104.5,106,105,104.2,108.4,106.1,104
NUTS3,UKD63,Cheshire West and Chester,NA,Secondary resources total,99.3,99.6,100.9,101.4,104.2,104.8,107.7,105.3,105.5,107.3,108.3,109.6,110.4,111.6,113.5,113,113.6,115.9,115.1,116.3,113.6,113.1
NUTS3,UKD63,Cheshire West and Chester,D.5,"Current taxes on income, wealth etc",116.7,107.5,106.6,104.8,104.1,109.6,113,118.7,117.3,113.8,109.4,110.1,108.3,107.7,99.3,101.5,100.1,99.3,96.6,95.9,96.8,96.5
NUTS3,UKD63,Cheshire West and Chester,D.61/D.62,Social contributions/Social benefits paid,99.9,100.4,99.8,97.9,97.4,85.2,101.8,100.3,103.1,103.9,100.8,101.9,101.7,100.7,101.2,101.1,97.9,98.7,96.2,96.4,97.9,95.9
NUTS3,UKD63,Cheshire West and Chester,D.7,"Other current transfers, paid",103.9,102.5,103.6,104.4,123.3,103.5,104.9,102.9,104.1,102.3,104,102.7,103.4,104.5,104.5,104.2,105.3,104.5,103.8,106.8,105.2,103.7
NUTS3,UKD63,Cheshire West and Chester,NA,Secondary uses total,106.2,103.3,102.8,101.2,102.5,96.4,106.4,107.6,108.6,107.6,104.4,105.2,104.4,103.7,100.8,101.6,99.5,99.4,97.1,97.1,98.1,96.9
NUTS3,UKD63,Cheshire West and Chester,NA,Balance of secondary income,119.1,109.3,106,101,100,83.3,104.5,110.8,112.9,108,99.2,98.8,92.6,88.2,74.4,71.5,63.6,62.2,52.9,54.8,64,61.4
NUTS3,UKD63,Cheshire West and Chester,B.6g,Gross Disposable Income,102.8,101.5,102.8,101,99.3,102.8,105.9,107,106.7,105.3,104.3,104.5,106.3,105.3,104.5,105.1,104.4,104,103.1,102.5,103.9,103.4
NUTS2,UKD7,Merseyside,B.2g,Operating surplus,75.3,74.9,75.3,76.7,77,76.5,75.4,78,79.1,80.3,77.9,74.4,80.3,78.4,76.4,73.5,71.4,70.6,68.5,68,68.9,67.6
NUTS2,UKD7,Merseyside,B.3g,Mixed income,58.9,58.8,61.7,63.2,63.6,64.1,65.7,65.8,65.2,64.9,63.2,61.7,63.1,63.7,63.3,62.2,61.8,61.9,61.2,60.7,62.2,62
NUTS2,UKD7,Merseyside,D.1,Compensation of employees,83.7,82.6,82.3,82.1,82.6,83.5,83.4,82.4,81.9,80,80.6,81.7,82.2,82.9,82.2,82.5,82.3,81.9,82.6,82.7,82.7,83.8
NUTS2,UKD7,Merseyside,D.4,"Property income, received",75.7,73.7,75.7,72.1,70.4,73.6,73.6,73.6,72.5,69.7,69.3,67.2,68.5,71,70.4,68.8,66.3,65.3,64.3,65.2,62.5,62.8
NUTS2,UKD7,Merseyside,NA,Primary resources total,79,78,78.6,78.1,78.2,79.4,79.4,79.1,78.6,77.1,76.9,76.6,78.3,79,78.2,77.8,77.1,76.4,76.2,76.4,76.5,76.9
NUTS2,UKD7,Merseyside,D.4,"Property income, paid",79.5,78.1,78.7,79.9,80.8,80.4,79.6,83,79.9,75.3,76.2,81.5,77,83.6,86.2,74,69.6,66.2,76.1,81.2,77.3,76.7
NUTS2,UKD7,Merseyside,NA,Primary uses total,79.5,78.1,78.7,79.9,80.8,80.4,79.6,83,79.9,75.3,76.2,81.5,77,83.6,86.2,74,69.6,66.2,76.1,81.2,77.3,76.7
NUTS2,UKD7,Merseyside,B.5g,Balance of primary incomes,79,77.9,78.6,78,78.1,79.3,79.4,78.9,78.5,77.2,77,76.3,78.3,78.9,78.1,77.9,77.2,76.6,76.2,76.4,76.5,76.9
NUTS2,UKD7,Merseyside,D.61/D.62,Imputed social contributions/Social benefits received,117.2,116.8,116.3,116,114.6,113.3,113.5,112.6,110.8,110.2,110.6,110.8,110.6,108.6,108,107.9,108.9,107.4,107.3,106.7,106.5,106.2
NUTS2,UKD7,Merseyside,D.7,"Other current transfers, received",81.7,79.8,81.5,81.4,97.6,81.6,83.2,81.1,83,82.6,84.1,82.6,82.1,80.6,81.2,82.8,83,83.6,82.9,86,85,84.4
NUTS2,UKD7,Merseyside,NA,Secondary resources total,113.3,112.1,111.9,111.3,112.4,109.3,110.2,109.1,108.1,107.6,107.7,108.1,108.2,105.8,105,105.1,106,104.9,104.8,104.7,104.4,104
NUTS2,UKD7,Merseyside,D.5,"Current taxes on income, wealth etc",79.4,77.8,76.3,75,75.1,75.2,75.3,73,72.3,70.9,72.1,73.2,72.4,72.8,70.9,70.4,69.1,68.5,68.4,68.5,68.7,69.3
NUTS2,UKD7,Merseyside,D.61/D.62,Social contributions/Social benefits paid,84.5,81.9,83.1,84.1,85.9,88.7,88.2,88.6,88.3,85.9,85.1,85.6,89.2,88.5,87.3,88.6,88.9,86.3,88.2,88.4,87.9,91.1
NUTS2,UKD7,Merseyside,D.7,"Other current transfers, paid",84.3,82.7,84.1,83.9,97.8,84.8,87,85.8,87.8,87.6,87.8,87.5,88.1,86.5,86,86.4,87.1,88.1,87.6,90.2,89.3,88.4
NUTS2,UKD7,Merseyside,NA,Secondary uses total,82.6,80.4,80.5,80.5,82.7,83.1,83.1,82.4,82.1,80.1,80.3,80.8,82.4,82.5,81,81.6,81.3,79.8,80.4,80.8,80.4,82.2
NUTS2,UKD7,Merseyside,NA,Balance of secondary income,25.2,28.9,29.9,33.8,37.8,42.1,42.1,44.3,47,43.1,44,41.2,31.5,37.1,30.7,19.6,18.3,22.8,20.6,28.2,27.7,34.6
NUTS2,UKD7,Merseyside,B.6g,Gross Disposable Income,86.6,86.1,86.6,85.7,85.3,85.8,86.2,85.6,85,84.2,84,83.2,85.5,85.8,85.4,85.1,84.6,83.8,83,82.9,83.1,82.6
NUTS3,UKD71,East Merseyside,B.2g,Operating surplus,66.8,66.4,65.9,68.8,66.4,66,65.4,67.2,70.2,69.8,67,64.8,68.2,67.5,64.5,62.1,62.2,62,60.7,60.4,62.2,60
NUTS3,UKD71,East Merseyside,B.3g,Mixed income,51.7,52.9,53.5,54.4,54.4,55,56.6,58.1,58.9,58,56.8,56.1,55.8,56.9,55.4,54.3,54.9,56.4,55.9,55.6,56.9,56.3
NUTS3,UKD71,East Merseyside,D.1,Compensation of employees,79,77.9,78.5,78.1,79.5,80,79.2,80,80.7,80.3,80.9,82,81.8,81.5,81.3,81.4,80.5,79.8,82.8,83.3,82,82.8
NUTS3,UKD71,East Merseyside,D.4,"Property income, received",62.9,61.3,62.6,64.1,66.5,69.9,66.9,68.3,71.7,63.8,66.4,64.3,68.1,68.2,69.6,64.2,62.2,59.9,59.4,61.1,56.4,57.1
NUTS3,UKD71,East Merseyside,NA,Primary resources total,72,71.1,72,72.4,73.5,74.5,73.6,74.8,76.2,74.5,74.9,74.7,76.1,75.9,75.6,74.5,73.7,72.7,74.2,74.9,74,74.1
NUTS3,UKD71,East Merseyside,D.4,"Property income, paid",70.5,69.2,68.9,71.7,69.7,69.4,68.9,71.5,71,65.5,65.6,71,65.4,72,72.8,62.5,60.6,58.1,67.5,72.1,69.7,68.1
NUTS3,UKD71,East Merseyside,NA,Primary uses total,70.5,69.2,68.9,71.7,69.7,69.4,68.9,71.5,71,65.5,65.6,71,65.4,72,72.8,62.5,60.6,58.1,67.5,72.1,69.7,68.1
NUTS3,UKD71,East Merseyside,B.5g,Balance of primary incomes,72.1,71.2,72.1,72.4,73.7,74.7,73.8,74.9,76.5,75,75.5,75,76.3,76,75.7,74.7,73.9,73,74.3,74.9,74,74.2
NUTS3,UKD71,East Merseyside,D.61/D.62,Imputed social contributions/Social benefits received,104.1,102.7,101.8,105.9,107.5,105.3,105,105.2,103,102.4,104.7,106.2,107.2,105.1,105.7,104.7,104.8,103.7,103,103.2,103.3,102.9
NUTS3,UKD71,East Merseyside,D.7,"Other current transfers, received",80.1,78.3,80.6,81.2,95.4,81.5,83.3,81.7,83.7,83.1,84.5,83.3,82.6,81.8,82.6,84.2,84.3,85.1,84.9,88,88.6,88
NUTS3,UKD71,East Merseyside,NA,Secondary resources total,101.5,99.5,99.2,102.5,105.9,102.3,102.7,102.6,101.1,100.6,102.5,104,105.1,102.8,103.2,102.4,102.5,101.8,101.2,101.7,101.8,101.4
NUTS3,UKD71,East Merseyside,D.5,"Current taxes on income, wealth etc",71.6,70.1,69.8,68.1,69.1,68.2,68.2,68.6,68.5,69.3,70.7,73,70.8,70.1,67.6,68.1,65.1,64.3,65.9,68.3,68.6,68.9
NUTS3,UKD71,East Merseyside,D.61/D.62,Social contributions/Social benefits paid,85.3,82.6,82.6,82.4,86.3,90,84.3,87.5,90.6,85.2,86.6,86.6,91.7,87.6,89,87,88.4,85,90.9,89.2,85.9,88.7
NUTS3,UKD71,East Merseyside,D.7,"Other current transfers, paid",82.6,81,83,83.4,95.6,84.3,86.6,85.7,87.8,87.3,87.5,87.4,87.7,86.8,86.6,86.9,87.6,88.6,88.5,91.1,91.4,90.5
