NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKG31,Birmingham,D.1,Compensation of employees,6645,6929,7386,7728,8109,8194,8300,8676,8947,9390,9857,9925,9692,10104,10387,10587,10933,11600,11803,12271,12701,13556
NUTS3,UKG31,Birmingham,D.4,"Property income, received",1856,1974,1725,2024,1854,1944,1838,2114,2266,2232,2614,2599,2088,2228,2098,1956,2004,2315,2377,2399,2186,2443
NUTS3,UKG31,Birmingham,NA,Primary resources total,10255,10737,11058,11816,12099,12369,12444,13146,13599,14094,14947,15083,14075,14606,14814,14984,15395,16586,16951,17581,17890,19193
NUTS3,UKG31,Birmingham,D.4,"Property income, paid",367,402,380,451,421,398,427,575,715,724,981,1043,288,181,201,300,230,257,230,220,212,302
NUTS3,UKG31,Birmingham,NA,Primary uses total,367,402,380,451,421,398,427,575,715,724,981,1043,288,181,201,300,230,257,230,220,212,302
NUTS3,UKG31,Birmingham,B.5g,Balance of primary incomes,9888,10335,10677,11365,11678,11971,12017,12571,12884,13369,13966,14039,13787,14425,14613,14685,15165,16329,16721,17361,17678,18891
NUTS3,UKG31,Birmingham,D.61/D.62,Imputed social contributions/Social benefits received,2414,2439,2478,2602,2767,2924,3149,3334,3427,3554,3727,3994,4424,4627,4679,4927,4949,4979,5134,5250,5267,5321
NUTS3,UKG31,Birmingham,D.7,"Other current transfers, received",251,296,301,348,350,358,316,344,310,318,420,382,361,438,491,559,559,512,516,505,547,604
NUTS3,UKG31,Birmingham,NA,Secondary resources total,2665,2734,2778,2950,3117,3282,3465,3678,3737,3872,4147,4377,4785,5066,5170,5485,5508,5491,5650,5754,5814,5925
NUTS3,UKG31,Birmingham,D.5,"Current taxes on income, wealth etc",1302,1490,1599,1681,1783,1734,1721,1778,1848,1913,2028,2090,1923,1940,2068,2027,1992,2097,2136,2153,2270,2346
NUTS3,UKG31,Birmingham,D.61/D.62,Social contributions/Social benefits paid,2167,2241,2165,2301,2399,2601,2668,2928,3083,3194,3477,3373,3285,3660,3497,3437,3553,3899,3717,4041,3951,4231
NUTS3,UKG31,Birmingham,D.7,"Other current transfers, paid",308,362,366,417,426,450,430,475,453,461,554,537,549,656,675,695,734,696,708,720,762,796
NUTS3,UKG31,Birmingham,NA,Secondary uses total,3778,4093,4130,4400,4607,4786,4819,5181,5384,5568,6058,6000,5757,6255,6241,6160,6279,6693,6561,6914,6982,7374
NUTS3,UKG31,Birmingham,NA,Balance of secondary income,-1112,-1359,-1351,-1450,-1490,-1504,-1354,-1504,-1646,-1696,-1912,-1623,-972,-1190,-1071,-674,-771,-1201,-911,-1159,-1169,-1449
NUTS3,UKG31,Birmingham,B.6g,Gross Disposable Income,8775,8976,9326,9915,10188,10467,10663,11067,11237,11673,12054,12416,12815,13235,13542,14010,14394,15128,15810,16202,16510,17442
NUTS3,UKG32,Solihull,B.2g,Operating surplus,494,522,545,587,611,582,571,561,541,541,544,561,455,477,494,513,511,544,584,621,628,654
NUTS3,UKG32,Solihull,B.3g,Mixed income,194,221,247,247,252,266,270,265,272,285,286,291,293,300,305,309,323,346,360,361,378,402
NUTS3,UKG32,Solihull,D.1,Compensation of employees,1861,1911,2006,2117,2371,2472,2566,2726,2882,2865,2946,2907,2807,2884,3100,3121,3351,3424,3579,3794,4007,4242
NUTS3,UKG32,Solihull,D.4,"Property income, received",542,570,525,579,581,587,577,672,726,740,867,909,693,676,704,682,722,752,837,777,717,796
NUTS3,UKG32,Solihull,NA,Primary resources total,3090,3224,3323,3530,3814,3908,3984,4224,4422,4431,4643,4668,4248,4337,4603,4624,4906,5066,5360,5554,5730,6094
NUTS3,UKG32,Solihull,D.4,"Property income, paid",149,167,159,199,193,169,169,213,257,254,345,364,99,68,76,111,87,95,90,85,82,115
NUTS3,UKG32,Solihull,NA,Primary uses total,149,167,159,199,193,169,169,213,257,254,345,364,99,68,76,111,87,95,90,85,82,115
NUTS3,UKG32,Solihull,B.5g,Balance of primary incomes,2941,3057,3164,3331,3621,3739,3815,4011,4165,4177,4297,4304,4150,4269,4527,4513,4819,4971,5270,5469,5649,5979
NUTS3,UKG32,Solihull,D.61/D.62,Imputed social contributions/Social benefits received,470,483,504,566,633,682,723,737,767,847,885,944,1037,1076,1098,1186,1219,1244,1285,1316,1373,1419
NUTS3,UKG32,Solihull,D.7,"Other current transfers, received",71,86,85,101,101,103,89,98,87,87,115,104,101,125,138,151,154,137,136,132,142,156
NUTS3,UKG32,Solihull,NA,Secondary resources total,541,569,590,667,734,785,812,834,854,933,1000,1049,1138,1202,1236,1338,1372,1381,1421,1449,1515,1575
NUTS3,UKG32,Solihull,D.5,"Current taxes on income, wealth etc",398,457,476,505,594,618,634,651,720,711,740,751,718,716,805,766,800,839,910,982,1052,1117
NUTS3,UKG32,Solihull,D.61/D.62,Social contributions/Social benefits paid,564,562,569,601,625,660,705,819,845,887,904,873,788,906,985,973,1020,985,963,1037,1057,1053
NUTS3,UKG32,Solihull,D.7,"Other current transfers, paid",84,100,99,116,117,123,113,125,116,117,144,137,140,170,176,180,190,175,176,176,185,195
NUTS3,UKG32,Solihull,NA,Secondary uses total,1045,1120,1145,1222,1335,1400,1453,1595,1681,1715,1787,1761,1646,1792,1967,1920,2010,1999,2049,2195,2294,2365
NUTS3,UKG32,Solihull,NA,Balance of secondary income,-504,-551,-555,-555,-601,-615,-640,-760,-827,-782,-787,-712,-508,-591,-730,-582,-638,-619,-628,-747,-779,-790
NUTS3,UKG32,Solihull,B.6g,Gross Disposable Income,2437,2506,2610,2776,3020,3124,3175,3250,3338,3396,3510,3592,3642,3679,3797,3931,4182,4352,4642,4722,4870,5189
NUTS3,UKG33,Coventry,B.2g,Operating surplus,411,417,425,440,449,449,445,462,484,496,504,523,428,410,428,452,449,494,514,564,585,625
NUTS3,UKG33,Coventry,B.3g,Mixed income,150,163,163,188,203,214,219,217,226,241,251,251,252,265,273,284,303,330,353,365,393,424
NUTS3,UKG33,Coventry,D.1,Compensation of employees,2218,2292,2484,2660,2793,2821,2847,2965,2990,3072,3281,3307,3250,3407,3454,3534,3691,3873,4011,4194,4490,4754
NUTS3,UKG33,Coventry,D.4,"Property income, received",567,619,554,641,640,625,574,671,703,698,798,776,623,698,646,591,576,685,738,764,730,798
NUTS3,UKG33,Coventry,NA,Primary resources total,3345,3491,3626,3929,4084,4108,4085,4315,4403,4507,4834,4856,4552,4780,4800,4861,5019,5383,5616,5887,6199,6601
NUTS3,UKG33,Coventry,D.4,"Property income, paid",124,133,124,149,142,130,132,175,230,233,320,339,93,58,66,98,76,86,79,77,76,110
NUTS3,UKG33,Coventry,NA,Primary uses total,124,133,124,149,142,130,132,175,230,233,320,339,93,58,66,98,76,86,79,77,76,110
NUTS3,UKG33,Coventry,B.5g,Balance of primary incomes,3222,3358,3502,3780,3943,3978,3953,4139,4174,4274,4514,4517,4460,4721,4734,4763,4943,5297,5537,5810,6123,6492
NUTS3,UKG33,Coventry,D.61/D.62,Imputed social contributions/Social benefits received,683,692,688,747,793,835,911,947,980,1036,1106,1176,1286,1365,1386,1432,1458,1470,1502,1554,1575,1566
NUTS3,UKG33,Coventry,D.7,"Other current transfers, received",82,97,99,116,116,118,101,110,99,101,134,122,116,142,159,180,182,167,170,167,184,204
NUTS3,UKG33,Coventry,NA,Secondary resources total,765,789,787,863,909,953,1012,1057,1078,1137,1239,1297,1402,1507,1545,1612,1640,1637,1671,1721,1759,1770
NUTS3,UKG33,Coventry,D.5,"Current taxes on income, wealth etc",427,519,539,569,597,603,604,621,625,636,676,693,653,649,653,644,654,669,699,727,779,838
NUTS3,UKG33,Coventry,D.61/D.62,Social contributions/Social benefits paid,705,741,742,809,874,858,899,979,1050,1123,1182,1110,1055,1261,1177,1129,1135,1295,1307,1391,1448,1521
NUTS3,UKG33,Coventry,D.7,"Other current transfers, paid",100,118,120,138,141,148,138,151,143,146,176,170,174,209,217,224,238,227,234,239,257,271
NUTS3,UKG33,Coventry,NA,Secondary uses total,1232,1379,1400,1516,1612,1609,1641,1751,1818,1905,2034,1973,1882,2118,2047,1996,2027,2191,2240,2357,2484,2630
NUTS3,UKG33,Coventry,NA,Balance of secondary income,-467,-590,-613,-653,-703,-655,-629,-694,-740,-768,-794,-676,-481,-612,-502,-385,-388,-554,-568,-637,-725,-860
NUTS3,UKG33,Coventry,B.6g,Gross Disposable Income,2755,2768,2889,3126,3240,3323,3324,3445,3434,3507,3720,3841,3979,4110,4233,4379,4555,4742,4969,5173,5398,5631
NUTS3,UKG36,Dudley,B.2g,Operating surplus,468,483,485,470,486,480,465,486,494,506,505,536,455,441,443,472,457,498,513,536,543,561
NUTS3,UKG36,Dudley,B.3g,Mixed income,198,224,249,252,265,287,285,287,307,312,301,302,313,325,337,363,376,405,428,436,458,488
NUTS3,UKG36,Dudley,D.1,Compensation of employees,2223,2298,2433,2551,2666,2705,2770,2910,3002,3101,3236,3294,3225,3359,3465,3549,3614,3683,3747,3857,4103,4307
NUTS3,UKG36,Dudley,D.4,"Property income, received",649,691,631,696,661,669,642,704,758,760,844,829,656,707,690,662,630,735,704,687,689,765
NUTS3,UKG36,Dudley,NA,Primary resources total,3538,3696,3799,3969,4079,4142,4162,4387,4561,4678,4887,4962,4649,4832,4935,5047,5077,5321,5393,5515,5792,6122
NUTS3,UKG36,Dudley,D.4,"Property income, paid",141,154,141,160,153,139,137,185,235,237,321,348,98,63,68,102,78,87,79,73,70,98
NUTS3,UKG36,Dudley,NA,Primary uses total,141,154,141,160,153,139,137,185,235,237,321,348,98,63,68,102,78,87,79,73,70,98
NUTS3,UKG36,Dudley,B.5g,Balance of primary incomes,3397,3542,3657,3809,3925,4003,4024,4202,4326,4441,4566,4614,4551,4770,4867,4945,5000,5234,5314,5442,5722,6023
NUTS3,UKG36,Dudley,D.61/D.62,Imputed social contributions/Social benefits received,703,720,744,828,838,857,926,984,1019,1080,1154,1216,1342,1408,1406,1486,1544,1543,1615,1654,1598,1615
NUTS3,UKG36,Dudley,D.7,"Other current transfers, received",90,108,109,128,128,129,113,123,110,112,147,133,128,158,176,194,196,176,177,172,187,203
NUTS3,UKG36,Dudley,NA,Secondary resources total,793,828,854,956,966,986,1039,1107,1129,1192,1301,1348,1470,1566,1582,1680,1740,1719,1792,1826,1785,1818
NUTS3,UKG36,Dudley,D.5,"Current taxes on income, wealth etc",427,481,504,534,558,550,560,591,609,619,653,686,655,657,668,652,653,660,692,705,747,778
NUTS3,UKG36,Dudley,D.61/D.62,Social contributions/Social benefits paid,704,731,728,777,825,871,885,937,1013,1061,1135,1137,1045,1193,1217,1231,1190,1258,1180,1220,1298,1389
NUTS3,UKG36,Dudley,D.7,"Other current transfers, paid",109,130,131,151,153,160,150,165,156,158,190,183,187,226,234,238,251,234,237,238,252,262
NUTS3,UKG36,Dudley,NA,Secondary uses total,1240,1341,1363,1462,1536,1581,1596,1693,1778,1838,1978,2006,1888,2076,2119,2121,2094,2152,2109,2163,2298,2429
NUTS3,UKG36,Dudley,NA,Balance of secondary income,-447,-513,-509,-506,-570,-595,-557,-586,-649,-647,-677,-658,-418,-510,-538,-441,-354,-433,-317,-337,-513,-611
NUTS3,UKG36,Dudley,B.6g,Gross Disposable Income,2950,3028,3148,3303,3355,3408,3467,3616,3677,3795,3889,3956,4133,4259,4330,4504,4645,4801,4996,5105,5209,5413
NUTS3,UKG37,Sandwell,B.2g,Operating surplus,317,322,316,311,314,321,328,349,362,383,393,414,335,319,323,345,329,357,370,390,399,429
NUTS3,UKG37,Sandwell,B.3g,Mixed income,138,156,173,175,184,200,199,201,216,221,215,216,222,229,239,258,265,291,316,325,347,375
NUTS3,UKG37,Sandwell,D.1,Compensation of employees,1782,1844,1953,2049,2144,2179,2231,2345,2425,2510,2621,2663,2609,2727,2814,2939,3075,3171,3283,3408,3579,3908
NUTS3,UKG37,Sandwell,D.4,"Property income, received",537,567,523,582,562,574,547,587,636,625,705,688,541,599,584,537,483,544,597,530,472,553
NUTS3,UKG37,Sandwell,NA,Primary resources total,2774,2889,2966,3118,3203,3273,3306,3482,3640,3738,3933,3981,3707,3874,3959,4079,4153,4362,4566,4653,4796,5265
NUTS3,UKG37,Sandwell,D.4,"Property income, paid",96,103,92,106,99,93,97,132,172,179,250,268,73,45,50,74,56,62,57,53,52,75
NUTS3,UKG37,Sandwell,NA,Primary uses total,96,103,92,106,99,93,97,132,172,179,250,268,73,45,50,74,56,62,57,53,52,75
NUTS3,UKG37,Sandwell,B.5g,Balance of primary incomes,2678,2786,2874,3012,3104,3180,3209,3349,3468,3558,3683,3712,3634,3828,3910,4004,4097,4300,4509,4600,4745,5189
NUTS3,UKG37,Sandwell,D.61/D.62,Imputed social contributions/Social benefits received,671,684,707,768,789,823,886,939,964,1011,1069,1162,1289,1357,1375,1396,1390,1413,1454,1451,1425,1402
NUTS3,UKG37,Sandwell,D.7,"Other current transfers, received",69,81,84,97,98,100,88,97,87,90,119,108,103,125,141,160,161,148,150,147,163,180
NUTS3,UKG37,Sandwell,NA,Secondary resources total,740,766,791,865,887,922,974,1035,1052,1101,1188,1270,1392,1483,1516,1556,1552,1561,1604,1598,1588,1582
NUTS3,UKG37,Sandwell,D.5,"Current taxes on income, wealth etc",318,358,375,397,415,408,418,441,456,467,494,518,493,494,507,490,496,503,511,530,556,604
NUTS3,UKG37,Sandwell,D.61/D.62,Social contributions/Social benefits paid,649,673,669,715,760,804,816,863,935,981,1049,1049,962,1104,1106,1109,1080,1101,1128,1079,1055,1215
NUTS3,UKG37,Sandwell,D.7,"Other current transfers, paid",86,101,103,118,120,127,122,136,129,133,159,154,159,190,196,201,213,202,207,210,225,236
NUTS3,UKG37,Sandwell,NA,Secondary uses total,1053,1132,1147,1229,1295,1339,1356,1439,1521,1580,1702,1721,1614,1787,1808,1800,1789,1807,1845,1818,1837,2055
NUTS3,UKG37,Sandwell,NA,Balance of secondary income,-313,-367,-356,-364,-408,-417,-382,-404,-469,-479,-514,-451,-222,-304,-293,-244,-237,-245,-241,-220,-249,-473
NUTS3,UKG37,Sandwell,B.6g,Gross Disposable Income,2365,2419,2517,2648,2696,2763,2826,2945,2999,3080,3170,3262,3412,3524,3617,3760,3860,4055,4268,4380,4496,4717
NUTS3,UKG38,Walsall,B.2g,Operating surplus,332,343,342,347,327,327,335,360,376,384,373,397,339,326,337,354,343,379,375,391,396,419
NUTS3,UKG38,Walsall,B.3g,Mixed income,185,202,213,206,211,231,231,230,243,249,238,239,248,257,266,286,295,323,341,346,366,393
NUTS3,UKG38,Walsall,D.1,Compensation of employees,1680,1774,1886,1934,1954,2011,2072,2122,2147,2235,2341,2357,2323,2394,2438,2500,2574,2659,2743,2916,3138,3308
NUTS3,UKG38,Walsall,D.4,"Property income, received",514,533,500,561,518,542,511,580,611,570,652,655,498,518,515,486,473,546,579,589,563,618
NUTS3,UKG38,Walsall,NA,Primary resources total,2711,2851,2941,3047,3009,3111,3150,3293,3377,3437,3604,3648,3409,3494,3556,3625,3686,3907,4038,4242,4464,4739
NUTS3,UKG38,Walsall,D.4,"Property income, paid",100,109,100,118,103,95,99,137,179,180,237,257,73,46,52,76,58,66,58,53,51,73
NUTS3,UKG38,Walsall,NA,Primary uses total,100,109,100,118,103,95,99,137,179,180,237,257,73,46,52,76,58,66,58,53,51,73
NUTS3,UKG38,Walsall,B.5g,Balance of primary incomes,2610,2742,2842,2930,2906,3016,3051,3156,3198,3257,3366,3390,3335,3448,3504,3549,3627,3840,3981,4189,4413,4666
NUTS3,UKG38,Walsall,D.61/D.62,Imputed social contributions/Social benefits received,585,599,619,663,709,757,793,846,886,931,994,1064,1186,1228,1236,1285,1320,1345,1359,1396,1421,1406
NUTS3,UKG38,Walsall,D.7,"Other current transfers, received",69,82,84,97,97,99,86,94,85,87,113,103,98,120,135,151,152,139,140,137,150,165
NUTS3,UKG38,Walsall,NA,Secondary resources total,654,681,703,761,806,856,880,940,970,1018,1108,1167,1285,1348,1371,1437,1472,1484,1499,1533,1571,1571
NUTS3,UKG38,Walsall,D.5,"Current taxes on income, wealth etc",325,378,396,408,409,399,413,424,435,451,481,500,475,474,476,456,456,461,481,499,535,561
NUTS3,UKG38,Walsall,D.61/D.62,Social contributions/Social benefits paid,572,590,608,631,625,708,725,784,811,834,883,861,820,895,883,894,856,904,880,984,1021,1041
NUTS3,UKG38,Walsall,D.7,"Other current transfers, paid",85,100,101,116,117,123,116,128,122,124,149,144,147,177,183,187,198,187,190,192,205,214
NUTS3,UKG38,Walsall,NA,Secondary uses total,982,1068,1105,1155,1151,1231,1255,1336,1368,1410,1512,1505,1442,1545,1543,1538,1509,1553,1551,1675,1761,1816
NUTS3,UKG38,Walsall,NA,Balance of secondary income,-328,-387,-402,-394,-345,-375,-375,-396,-398,-392,-405,-338,-158,-197,-172,-101,-37,-69,-51,-141,-190,-245
NUTS3,UKG38,Walsall,B.6g,Gross Disposable Income,2283,2355,2439,2536,2561,2640,2676,2760,2801,2865,2962,3052,3178,3251,3332,3447,3590,3772,3929,4047,4222,4420
NUTS3,UKG39,Wolverhampton,B.2g,Operating surplus,282,285,282,285,279,280,285,291,316,334,332,354,296,273,279,303,299,321,324,345,348,369
NUTS3,UKG39,Wolverhampton,B.3g,Mixed income,143,156,165,159,163,179,179,178,188,194,187,188,195,200,207,223,232,253,266,275,288,308
NUTS3,UKG39,Wolverhampton,D.1,Compensation of employees,1680,1774,1885,1932,1952,2007,2068,2116,2139,2225,2331,2350,2315,2383,2428,2464,2494,2560,2626,2857,3014,3179
NUTS3,UKG39,Wolverhampton,D.4,"Property income, received",464,481,454,510,471,494,467,533,563,525,600,603,460,479,473,446,418,477,463,501,471,476
NUTS3,UKG39,Wolverhampton,NA,Primary resources total,2569,2695,2785,2886,2865,2959,2999,3118,3206,3278,3449,3495,3265,3335,3387,3436,3444,3611,3680,3978,4120,4332
NUTS3,UKG39,Wolverhampton,D.4,"Property income, paid",85,91,82,97,88,81,84,111,150,157,211,230,64,39,43,65,51,56,50,47,45,65
NUTS3,UKG39,Wolverhampton,NA,Primary uses total,85,91,82,97,88,81,84,111,150,157,211,230,64,39,43,65,51,56,50,47,45,65
NUTS3,UKG39,Wolverhampton,B.5g,Balance of primary incomes,2484,2604,2702,2790,2777,2878,2915,3008,3056,3121,3239,3266,3201,3296,3344,3370,3393,3555,3630,3931,4075,4267
NUTS3,UKG39,Wolverhampton,D.61/D.62,Imputed social contributions/Social benefits received,573,585,598,641,681,718,750,793,828,871,929,994,1092,1133,1141,1178,1216,1225,1245,1246,1271,1277
NUTS3,UKG39,Wolverhampton,D.7,"Other current transfers, received",63,74,76,87,87,88,78,85,77,78,103,93,88,107,120,135,135,124,125,123,136,149
NUTS3,UKG39,Wolverhampton,NA,Secondary resources total,635,659,673,728,768,806,827,878,904,949,1032,1087,1180,1240,1262,1313,1352,1348,1370,1369,1407,1426
NUTS3,UKG39,Wolverhampton,D.5,"Current taxes on income, wealth etc",332,380,393,404,395,389,398,400,415,434,464,476,450,450,471,452,446,445,466,499,515,537
NUTS3,UKG39,Wolverhampton,D.61/D.62,Social contributions/Social benefits paid,536,553,570,591,586,663,679,733,759,781,826,807,769,838,836,846,804,846,776,911,922,881
NUTS3,UKG39,Wolverhampton,D.7,"Other current transfers, paid",77,91,92,105,106,112,106,118,112,114,137,132,135,160,166,169,179,169,172,175,187,195
NUTS3,UKG39,Wolverhampton,NA,Secondary uses total,946,1024,1055,1100,1088,1164,1183,1251,1286,1329,1427,1415,1354,1449,1474,1467,1429,1459,1414,1584,1624,1614
NUTS3,UKG39,Wolverhampton,NA,Balance of secondary income,-310,-365,-382,-372,-320,-357,-356,-373,-381,-380,-395,-328,-174,-209,-212,-154,-77,-111,-44,-216,-217,-187
NUTS3,UKG39,Wolverhampton,B.6g,Gross Disposable Income,2174,2240,2321,2417,2457,2520,2559,2635,2675,2741,2844,2938,3028,3087,3132,3217,3316,3444,3586,3715,3858,4079
NUTS1,UKH,East of England,B.2g,Operating surplus,9986,10188,10566,10825,11064,11111,11434,11630,11925,11891,12268,13220,11823,11733,11963,12487,12297,13407,14132,15937,17088,17582
NUTS1,UKH,East of England,B.3g,Mixed income,6252,6602,7044,7427,7778,8284,8313,8384,8938,9394,9423,9630,9814,10123,10334,10696,11144,11953,12569,12782,13535,14565
NUTS1,UKH,East of England,D.1,Compensation of employees,42891,45406,49195,53043,56747,58627,61396,65071,68416,71649,75852,77618,78667,79601,81185,82991,87144,89300,92581,97454,100988,105853
NUTS1,UKH,East of England,D.4,"Property income, received",14935,15765,14540,17097,16326,16181,16167,18018,19898,20097,23362,24469,19555,19332,19226,18873,19336,21852,23980,22390,21284,23926
NUTS1,UKH,East of England,NA,Primary resources total,74064,77961,81346,88392,91914,94204,97310,103103,109177,113030,120905,124937,119858,120789,122708,125047,129921,136513,143262,148563,152896,161927
NUTS1,UKH,East of England,D.4,"Property income, paid",3735,4132,3897,4670,4412,4052,4176,5487,6251,6584,8205,8853,3285,2124,2487,2534,2279,2793,2753,2477,2103,2733
NUTS1,UKH,East of England,NA,Primary uses total,3735,4132,3897,4670,4412,4052,4176,5487,6251,6584,8205,8853,3285,2124,2487,2534,2279,2793,2753,2477,2103,2733
NUTS1,UKH,East of England,B.5g,Balance of primary incomes,70329,73829,77449,83722,87502,90152,93134,97615,102927,106446,112700,116084,116574,118666,120220,122513,127642,133720,140510,146086,150792,159194
NUTS1,UKH,East of England,D.61/D.62,Imputed social contributions/Social benefits received,12814,13191,13759,14558,15433,16510,17474,18457,19597,21071,22210,23787,26190,27497,28307,29958,30757,31145,32273,32737,33582,34351
NUTS1,UKH,East of England,D.7,"Other current transfers, received",1648,2071,2103,2484,2562,2597,2289,2534,2264,2272,2995,2653,2534,3336,3703,3983,4071,3664,3915,3617,3968,4092
NUTS1,UKH,East of England,NA,Secondary resources total,14462,15262,15862,17041,17995,19107,19763,20992,21861,23343,25205,26439,28725,30833,32010,33942,34828,34809,36187,36354,37550,38443
NUTS1,UKH,East of England,D.5,"Current taxes on income, wealth etc",9222,10986,11868,12878,13783,14028,14589,15546,16635,17395,18592,19435,19392,18972,19333,19115,19971,20405,21698,23087,24022,25194
